PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Stipe Biuk,Hajduk Split,LM,62,83,55,65,73,32,67
Matheus Costa,Marítimo,CB,58,83,38,43,43,69,71
Daniel Figueira,Estoril,GK,21,29,16,19,14,13,36
Chiquinho,Wolverhampton Wanderers,RW,64,87,58,61,75,30,71
Carles Soria,Estoril,RB,62,79,41,58,55,67,72
Luuk Brouwers,Go Ahead Eagles,CDM,64,65,56,65,65,68,66
Jay Gorter,Ajax,GK,33,48,24,33,23,19,49
Alex Bangura,SC Cambuur,LB,63,90,29,55,63,63,79
Andrew Teuten,Colón,LB,66,68,48,67,72,65,73
Issouf Sissokho,Girondins de Bordeaux,CDM,63,69,50,62,64,66,69
Milton Giménez,Necaxa,ST,53,65,69,38,58,23,67
Dario Boahene,Dinamo Zagreb,RW,67,84,63,64,76,43,73
Marko Bulat,Dinamo Zagreb,CM,68,68,68,76,68,59,71
Lorenz Assignon,Stade Rennais,RB,66,77,47,61,71,66,71
Reda Khadra,Blackburn Rovers,RW,65,79,58,65,76,42,72
Perez Guedes Koizumi,Urawa Reds,CAM,65,71,62,64,70,54,67
Ken Iwao,Urawa Reds,CDM,61,52,59,71,58,65,63
Matías Cóccaro,Huracán,ST,51,59,62,38,61,24,62
Nicolás Quagliata,Montevideo Wanderers,CAM,63,67,59,67,79,42,63
Kevin S.Deli,Unión de Santa Fe,LW,66,81,62,65,74,40,71
Federico Vera,Unión de Santa Fe,RWB,66,84,39,58,74,66,75
Victor Kristiansen,FC København,LB,66,76,51,65,67,64,74
Matthew Hoppe,RCD Mallorca,ST,57,75,63,50,68,21,67
Berkan Kutlu,Galatasaray,CM,66,75,53,62,66,71,69
Jordan Árni,Bournemouth,LB,64,84,39,57,66,64,72
Ousmane Doumbia,FC Zürich,CDM,61,68,40,65,54,66,73
Musa Al-Tamari,OH Leuven,RM,64,79,59,58,76,33,77
Bradden,Braga,RM,68,82,54,66,71,63,73
Matisse Samoise,Gent,RM,67,77,56,65,69,62,73
Andrea Cambiaso,Genoa,LWB,65,72,54,65,69,67,65
Gökdeniz Bayrakdar,Antalyaspor,RM,61,73,60,61,71,34,65
Marko Ilic,Kortrijk,GK,24,39,16,17,15,13,44
Milos Vulic,Crotone,CM,64,64,58,70,69,58,63
Danel Sinani,Huddersfield Town,RW,63,68,64,69,69,41,67
Osman Bukari,FC Nantes,RM,65,84,58,57,76,36,79
Emmanuel Agbadou,Eupen,CB,60,76,40,52,58,67,64
Caio Alexandre,Vancouver Whitecaps,CM,65,69,57,65,70,65,66
Evann Guessand,OGC Nice,ST,58,77,62,52,68,21,68
Chrislain Matsima,AS Monaco,CB,55,66,38,49,54,67,58
Pep Chavarría,Real Zaragoza,LB,66,83,45,65,67,60,74
Pedro Ferreira,Aalborg BK,CDM,62,70,45,58,61,68,70
Pedrão,Portimonense,CB,51,55,36,48,41,67,58
Lucas Silva,Paços de Ferreira,LW,63,85,60,60,77,29,68
Adonis Preciado,Barcelona SC Guayaquil,LM,61,87,49,62,73,24,69
Miguel Baeza Pérez,SD Ponferradina,RM,63,67,57,74,72,45,64
Mirko Marić,Crotone,ST,56,71,62,45,69,23,64
Fotis Ioannidis,Panathinaikos,ST,56,68,62,51,65,20,69
Dan Ndoye,FC Basel,RM,62,78,60,62,72,33,69
Santiago Naveda,América,CDM,66,72,53,64,70,65,73
Renzo Tesuri,Atlético Tucumán,RM,64,75,61,65,72,37,72
Nick Bätzner,Oostende,CAM,64,68,55,72,72,50,70
Pablo López,River Plate Montevideo,CAM,63,70,64,65,75,37,67
Andrea Carboni,Cagliari,CB,56,55,36,58,59,73,58
Victor Lobry,Pau FC,CAM,66,71,65,69,69,51,69
Nikola Boranijašević,FC Zürich,RWB,63,72,45,63,65,64,71
Jan Schöppner,1. FC Heidenheim,CDM,62,64,51,66,59,64,66
Francisco Gerometta,Gimnasia y Esgrima La Plata,RB,65,78,47,59,67,66,74
Dejan Petrovič,Rapid Wien,CM,64,68,52,70,66,58,70
Júnior Santos,Sanfrecce Hiroshima,ST,58,81,61,50,70,22,64
Stephen Welsh,Celtic,CB,59,67,34,58,57,68,70
Vitor Carvalho,Gil Vicente FC,CDM,63,64,53,61,66,67,66
Mehdi Chahiri,SM Caen,LM,63,72,57,68,73,45,65
Ryotaro Araki,Kashima Antlers,CAM,61,83,59,59,70,24,70
Róbert Boženík,Fortuna Düsseldorf,ST,61,77,63,61,67,28,71
Ismaila Soro,Celtic,CDM,65,69,52,62,62,68,75
Gadi Kinda,Sporting KC,CM,67,76,52,66,78,57,73
Rodrigo Villagra,Talleres de Córdoba,CDM,63,64,51,65,64,68,66
Anis Slimane,Brøndby IF,CAM,64,67,54,61,72,58,69
Jorge Recalde,Olimpia Asunción,ST,55,68,68,42,71,17,66
Strahinja Pavlović,FC Basel,CB,58,64,42,57,63,67,58
Mehdi Nicoletti,Girondins de Bordeaux,RM,64,64,61,67,74,58,62
Georges Mikautadze,Seraing,ST,67,79,67,61,75,43,76
Marc-Francois Enoumba,Always Ready,CB,66,78,60,59,57,68,72
Rubén Escobar,Guaireña FC,GK,19,28,16,21,5,15,31
A. Stephens Campos,Alianza Lima,GK,25,40,18,22,13,13,44
Joe Bell,Brøndby IF,CM,67,69,61,71,67,62,71
Anderson Julio,Real Salt Lake,LM,61,82,59,58,69,27,71
Gastón González,Unión de Santa Fe,LM,66,85,63,61,73,40,75
Mauro Luna Diale,Unión de Santa Fe,ST,65,76,62,64,72,44,72
Robert Hernández,Deportivo Táchira,RM,63,70,65,61,73,40,69
Talles Magno,New York City FC,LM,61,81,57,54,76,26,73
Aldair Salazar,Ayacucho,RB,67,72,57,67,69,61,75
Luis Segovia,Independiente del Valle,CB,59,72,43,58,41,70,69
Leonel Quiñonez,Barcelona SC Guayaquil,LB,68,75,63,67,67,65,73
Enzo Martínez,Gallos Blancos de Querétaro,CB,58,69,43,53,45,70,70
Rodrigo Abascal,Boavista,CB,58,66,46,53,48,69,66
Giorgos Kyriakopoulos,Sassuolo,LB,64,69,50,65,67,69,67
Theocharis Tsingaras,PAOK,CDM,65,67,55,64,62,69,71
Raymundo Fulgencio,Tigres U.A.N.L.,RM,67,86,52,64,68,55,76
Dávid Sigér,Ferencvárosi TC,CM,61,58,49,62,65,67,67
Brian Rodríguez,Los Angeles FC,RW,62,77,57,63,73,29,70
Shinta Appelkamp,Fortuna Düsseldorf,CAM,60,65,50,66,73,37,68
Andrés Andrade,Arminia Bielefeld,CB,63,69,48,63,64,67,69
Bruno Duarte,Vitória de Guimarães,ST,58,69,63,60,66,22,69
Taylor Harwood-Bellis,Stoke City,CB,60,68,43,61,54,68,67
Isaac Lihadji,LOSC Lille,RM,60,77,56,62,75,26,64
Paul Omo Mukairu,FC København,LM,64,87,60,60,74,28,74
João Ferreira,Vitória de Guimarães,RB,63,78,45,58,62,66,68
Ibrahima Ndiaye,FC Luzern,RM,70,89,60,62,75,50,81
Jakub Kamiński,Lech Poznań,LM,66,92,57,60,73,45,71
Marcinho,Kawasaki Frontale,LW,62,82,61,56,72,30,73
Jason Knight,Derby County,CM,67,68,56,69,71,63,73
David Nemeth,1. FSV Mainz 05,CB,52,67,34,47,29,69,67
Hjalmar Ekdal,Djurgårdens IF,CB,57,66,36,51,53,69,65
Anouar Ait El Hadj,Anderlecht,CAM,64,69,54,68,76,44,76
Riccieli,Famalicão,CB,56,54,40,52,54,71,62
Nazareno Colombo,Defensa y Justicia,CB,56,66,40,50,38,69,71
Herbert Bockhorn,VfL Bochum,RB,67,76,52,66,68,64,74
R. Garcés W. Corozo,PAOK,GK,21,28,16,18,14,9,41
Nikolas Dyhr,FC Midtjylland,LWB,67,84,53,64,63,62,74
Henrique Gomes,Gil Vicente FC,LB,61,68,48,57,63,66,66
Tom Krauß,1. FC Nürnberg,CM,66,70,59,63,67,66,71
Benedikt Pichler,Holstein Kiel,ST,63,84,63,64,66,33,68
Kwarteng,CD Tenerife,LM,66,71,62,64,72,54,70
Florian Kastenmeier,Fortuna Düsseldorf,GK,19,25,16,15,12,12,36
Ricardo Pepi,FC Augsburg,ST,56,65,63,49,65,29,66
Marian Aioani,Romania,GK,22,35,16,21,6,13,40
José Gragera,Real Sporting de Gijón,CDM,62,59,54,64,65,67,66
Rémy Boissier,Rodez Aveyron Football,CM,67,69,64,67,66,65,71
Marvin Ekpiteta,Blackpool,CB,56,70,36,50,49,70,64
Mohamed Diaby,Paços de Ferreira,CDM,50,32,45,53,50,72,47
Gustav Isaksen,FC Midtjylland,RW,65,90,55,61,73,37,72
Penilla Aboukhlal,AZ,RW,64,85,61,59,73,30,76
Bradley Chen Quanjiang,Farul Constanța,LB,67,85,47,64,62,63,79
David Lazar,Universitatea Craiova,GK,30,48,18,20,15,21,56
Claudiu Petrila,CFR Cluj,LW,65,90,55,65,70,34,74
Valentin Crețu,FCSB,RB,62,83,42,52,53,66,79
Diego Valdez,Sol de América,CDM,63,65,55,66,58,67,65
Konan N'Dri,Eupen,LM,70,87,59,62,74,57,80
Gastón M.Moreno,Boca Juniors,CB,59,72,37,50,58,69,70
Ibrahima Camará,Moreirense,CDM,61,60,52,64,63,66,63
Abdu Conté,ESTAC Troyes,LB,64,76,48,54,69,66,73
Louka Prip,Aalborg BK,CF,66,77,64,65,71,46,71
Donovan Pines,D.C. United,CB,53,75,30,40,37,69,68
András Schäfer,1. FC Union Berlin,CM,64,75,52,68,65,60,65
Kai Pröger,SC Paderborn 07,RM,65,87,61,55,73,35,77
Erick Wiemberg,Unión La Calera,LB,66,75,52,66,70,63,73
Javier Méndez,Independiente Medellín,CM,65,68,56,64,68,68,67
Park Il Gyu,Sagan Tosu,GK,24,33,15,21,15,13,45
Aké Loba,Nashville SC,ST,60,79,61,58,69,18,76
Jan Van den Bergh,Beerschot,CB,63,69,54,60,61,68,64
Gustavo Velázquez,Newell's Old Boys,CB,58,74,36,49,47,68,74
Saud Abdulhamid,Al Hilal,RB,66,85,44,63,67,62,77
Joaquín Novillo,Colón,CB,55,65,39,46,46,68,65
I. Fernandes,UD Las Palmas,GK,21,30,15,24,12,10,36
Han-Noah Massengo,Bristol City,CDM,66,70,49,66,72,65,72
Mohamed Daramy,Ajax,LW,62,87,54,59,74,22,77
Pérez Guedes Suzuki,Shimizu S-Pulse,CB,55,61,39,54,46,70,61
Valery,Girona FC,RM,68,85,56,61,70,64,73
Federico Navarro,Chicago Fire FC,CDM,64,70,49,63,69,69,67
Simon Rhein,Hansa Rostock,CDM,62,59,50,68,64,66,67
Umut Meraş,Beşiktaş,LB,65,75,45,63,66,66,73
Sergio Gónzalez,CD Tenerife,CB,60,71,43,58,51,69,67
Benjamin Goller,Karlsruher SC,RW,66,81,60,58,74,51,71
Sebastián Méndez,Orlando City SC,CDM,65,68,55,69,65,66,69
A. Stephens Preciado,Genk,RB,68,85,53,62,71,65,74
Andrés Martín,CD Tenerife,ST,62,78,63,68,68,23,72
Marcos López,San Jose Earthquakes,LB,68,79,58,63,71,65,74
Horacio Calcaterra,Sporting Cristal,CM,66,65,62,71,70,60,66
Cameron Devlin,Heart of Midlothian,CM,66,68,51,66,67,70,74
Luis Binks,Bologna,CB,52,47,37,52,48,66,60
Rober,UD Las Palmas,RM,61,79,58,66,72,24,67
James Lawrence,FC St. Pauli,CB,59,71,35,68,51,70,60
Sekou Gassama,Málaga CF,ST,54,63,64,43,62,26,66
Christian Kühlwetter,1. FC Heidenheim,ST,64,80,66,60,71,30,75
Stratos Svarnas,AEK,CB,58,73,38,52,44,70,71
Sekou Gassama,Málaga CF,ST,54,63,64,43,62,26,66
Christian Kühlwetter,1. FC Heidenheim,ST,64,80,66,60,71,30,75
Stratos Svarnas,AEK,CB,58,73,38,52,44,70,71
Chima Okoroji,SV Sandhausen,LB,66,85,42,65,66,65,72
Hernán Rivero,Montevideo Wanderers,ST,51,63,68,33,52,24,64
Xavi Simons,Paris Saint-Germain,CF,65,68,61,66,72,53,70
Fabricio Domínguez,Racing Club de Avellaneda,RM,68,84,51,66,72,57,75
Finn Ole Becker,FC St. Pauli,CM,64,65,50,66,75,58,70
Aiham Ousou,Slavia Praha,CB,59,72,32,53,60,69,70
Frantzdy Pierrot,En Avant Guingamp,ST,54,68,60,47,64,24,62
Carlos Benavídez,Independiente,CDM,62,65,48,62,60,70,66
Luciano Pons,Independiente Medellín,ST,52,55,63,50,61,18,62
Montero,Beşiktaş,CB,58,66,36,57,55,70,61
Kevin Castañeda,Toluca,CAM,62,70,70,65,70,31,65
Alhassan S.Dursun,Antwerp,CM,68,76,51,67,71,61,80
Matías Pellegrini,Estudiantes de La Plata,LM,65,84,57,60,71,50,69
Lennart Czyborra,Genoa,LB,67,85,52,62,68,61,73
Kevin Velasco,Deportivo Cali,LM,62,82,52,57,74,34,72
Senou Coulibaly,Dijon FCO,CB,58,73,45,52,54,66,60
Carlos Gutiérrez,Pumas U.N.A.M.,RM,63,77,50,70,70,43,68
Elvis Sarić,Suwon Bluewings,CM,66,67,60,64,70,67,70
Marquinhos Cipriano,FC Sion,LB,66,78,48,66,67,66,69
Christoph Kobald,Karlsruher SC,CB,58,73,33,54,47,71,69
Timothé Cognat,Servette FC,CM,68,79,55,68,69,62,77
Ross Stewart,Sunderland,ST,57,73,64,54,63,21,67
Adrian Fein,Dynamo Dresden,CDM,61,50,55,65,65,65,65
Jimmy,Real Oviedo,CM,64,68,47,68,68,67,69
Alexandru Păun,CFR Cluj,CAM,64,82,61,60,74,31,78
Batista Mendy,Angers SCO,CDM,60,66,46,63,53,71,62
Diogo Mendes,Marítimo,CDM,63,66,50,62,64,67,70
Ousmane Kanté,Paris FC,CB,52,41,41,49,51,67,60
Marco Hiller,TSV 1860 München,GK,20,29,16,21,8,11,38
Silvester Mallahi,Orlando City SC,RM,65,84,61,63,71,44,68
Borja Garcés,CD Leganés,ST,54,61,65,46,69,26,59
Gavin Bazunu,Portsmouth,GK,20,27,15,16,8,13,41
Anthony Racioppi,BSC Young Boys,GK,19,28,15,18,7,12,35
Paris Adot,SD Ponferradina,RB,64,74,53,63,59,64,73
Adalberto Carrasquilla,Houston Dynamo,CM,66,74,55,64,72,58,76
Karlo Letica,CFR Cluj,GK,22,34,15,23,14,12,37
Enzo Loiodice,UD Las Palmas,CDM,65,66,60,61,73,65,67
Tomás Badaloni,Godoy Cruz,ST,53,62,61,48,60,22,64
Lisandro Semedo,Fortuna Sittard,RM,62,82,58,60,69,27,73
Ian Poveda,Blackburn Rovers,RW,60,81,44,59,76,34,69
Diego Valencia,Universidad Católica,ST,58,74,54,61,70,21,71
Heriberto Tavares,Famalicão,RM,63,79,70,58,73,28,70
Kevin Agudelo,La Spezia,RW,63,64,53,67,73,52,69
Largie Ramazani,UD Almería,RM,63,84,55,60,74,31,74
Simon Strand,IF Elfsborg,LB,64,87,34,60,60,66,75
Linton Maina,Hannover 96,LM,62,91,52,61,72,24,75
Kevin Sessa,1. FC Heidenheim,CM,70,84,56,70,74,63,75
Ismael Govea,Santos Laguna,RB,64,82,38,55,67,67,76
Koki Anzai,Kashima Antlers,LB,68,88,53,67,63,63,76
Sam Vines,Antwerp,LB,63,77,38,61,60,69,73
Nathan Ferguson,Crystal Palace,LB,61,70,39,60,64,69,64
Afeez Aremu,FC St. Pauli,CDM,64,67,54,58,64,71,71
Václav Drchal,Dynamo Dresden,ST,58,77,62,51,65,23,71
João Moutinho,Orlando City SC,LB,64,68,46,66,67,67,68
Ionuț Nedelcearu,Crotone,CB,58,61,48,56,53,69,64
Aaron Herrera,Real Salt Lake,RB,63,69,39,65,68,69,68
Stephan Ambrosius,Hamburger SV,CB,56,70,36,49,43,68,71
Pejiño,UD Las Palmas,RM,64,91,60,63,70,34,67
Artem Dovbyk,Ukraine,ST,56,74,60,47,64,21,69
Edwuin Cetré,Junior de Barranquilla,RM,65,84,66,61,73,32,75
Rafael Barbosa,Tondela,CAM,62,75,56,67,73,27,71
Christoph Klarer,Fortuna Düsseldorf,CB,54,59,40,52,41,71,58
Mees Hoedemakers,SC Cambuur,CDM,62,55,57,66,66,67,64
Michael Obafemi,Swansea City,ST,59,78,61,53,69,19,76
Tim Rönning,IF Elfsborg,GK,23,21,20,36,12,12,36
Mark McKenzie,Genk,CB,60,76,35,55,54,71,70
Josh Sargent,Norwich City,RM,63,73,65,61,67,39,75
Augusto Lotti,Atlético Tucumán,ST,59,80,60,51,70,23,69
Daiki Hashioka,Sint-Truiden,RWB,66,74,57,64,64,64,71
Juan Ignacio Méndez,Talleres de Córdoba,CDM,68,72,62,65,70,68,72
Kevin Gutiérrez,Defensa y Justicia,CDM,66,72,54,64,67,62,76
Rob Atkinson,Bristol City,CB,53,55,32,49,58,68,56
Hengelman Meriah,Al Ain FC (UAE),CB,62,70,50,54,57,70,70
Gaikwad Bárcenas,CD Leganés,LM,64,77,62,63,72,36,73
Nemanja Milunović,Alanyaspor,CB,52,55,43,43,45,69,58
Roberto Massimo,VfB Stuttgart,RM,66,87,50,59,74,54,73
Romario Ibarra,Pachuca,RM,65,84,61,66,70,35,76
Reeve Frosler,Kaizer Chiefs,RB,64,70,44,65,69,69,65
Lucas Vera,Huracán,CM,68,78,58,68,76,56,71
Giorgi Chakvetadze,Hamburger SV,LM,62,70,62,69,73,34,65
Jean-Manuel Mbom,Werder Bremen,CM,67,73,53,69,68,67,71
Jamilu Collins,SC Paderborn 07,LB,64,77,40,60,70,67,73
Daniel Martín Fernández,Málaga CF,GK,28,46,19,28,12,13,51
Samuel Oum Gouet,KV Mechelen,CDM,62,61,53,64,64,64,66
Lino Tempelmann,1. FC Nürnberg,CM,67,82,49,63,70,62,77
Enzo Ebosse,Angers SCO,CB,63,74,40,60,65,68,69
Nahuel Estévez,Crotone,CM,67,65,65,72,70,62,67
Luis Amarilla,Minnesota United FC,ST,58,72,64,54,59,30,69
Matt O'Riley,Celtic,CM,64,65,58,68,66,58,66
Tijjani Reijnders,AZ,CM,68,76,60,68,72,60,75
Mohamed Fouzair,Al Raed,RW,61,74,58,64,74,27,71
Hamidou Traore,Giresunspor,CDM,68,71,58,64,72,67,73
Ryan Porteous,Hibernian,CB,59,69,41,54,59,66,67
Dimitrios Kolovetsios,Kayserispor,CB,56,65,37,53,45,71,66
Matteo Gabbia,Milan,CB,53,51,40,45,49,74,61
Bastien Toma,FC St. Gallen,CM,66,62,59,64,72,64,72
Danijel Petković,Angers SCO,GK,23,44,15,23,8,10,38
Flynn Downes,Swansea City,CDM,64,68,51,67,65,66,70
Cyril Mandouki,Paris FC,CDM,61,55,52,65,64,64,68
Ivan Ljubić,Sturm Graz,CAM,66,69,60,66,68,67,69
Carlo Holse,Rosenborg BK,RW,67,80,59,63,69,53,80
Nikolai Baden Frederiksen,Vitesse,ST,60,73,66,59,71,18,72
Gonzalo Asís,Independiente,RB,66,76,45,64,70,65,74
Rui Costa,Santa Clara,ST,62,75,61,62,72,34,70
D.Quiñones Akgün,Adana Demirspor,RM,62,77,64,62,75,24,69
Vassilios Lampropoulos,VfL Bochum,CB,58,62,44,60,48,71,66
Nico Mantl,RB Salzburg,GK,21,29,16,16,13,10,43
Marko Raguž,LASK,ST,57,69,63,57,72,17,66
Alfa Semedo,Vitória de Guimarães,CDM,65,68,57,59,70,69,66
Glauder,SD Eibar,LB,62,71,40,62,61,67,72
Adnan Kovačević,Ferencvárosi TC,CB,50,50,41,46,35,71,56
Przemysław Płacheta,Norwich City,LM,64,94,52,58,68,37,78
Innocent Maela,Orlando Pirates,LB,60,67,42,47,66,71,67
Siriki Dembélé,Bournemouth,ST,64,86,62,60,74,30,73
L. Gonzalez Njie,Boavista,ST,61,77,66,52,70,34,69
Berke J. Cuesta,Fenerbahçe,GK,23,25,20,27,12,20,33
Vito Hammershøy-Mistrati,Randers FC,CAM,66,62,64,66,70,62,71
Okechukwu Azubuike,Yeni Malatyaspor,CDM,64,70,44,63,63,67,76
Jadson,Shandong Taishan,CB,50,60,34,41,30,70,65
Jørgen Strand Larsen,FC Groningen,ST,56,63,61,51,67,26,65
Jeong Tae Wook,Daegu FC,CB,53,68,38,45,42,67,56
Kingsley Schindler,1. FC Köln,RM,66,82,56,63,67,52,76
Rhian Brewster,Sheffield United,ST,59,79,63,54,72,16,72
Gédéon Kalulu,AC Ajaccio,RB,66,83,43,57,62,69,80
Ben Wilmot,Stoke City,CB,55,52,37,51,61,70,59
Dániel Gazdag,Philadelphia Union,CAM,64,78,58,63,72,49,67
Ola Brynhildsen,Molde FK,LM,66,84,58,58,72,48,78
Mads Roerslev,Brentford,RWB,63,70,42,67,65,64,70
Riku Matsuda,Cerezo Osaka,RB,66,84,42,67,62,63,78
Beni Baningime,Heart of Midlothian,CM,62,55,50,64,70,69,66
Paxton Pomykal,FC Dallas,LM,66,71,58,66,67,59,74
Petar Pušić,Grasshopper Club Zürich,RM,64,81,53,62,71,47,72
Tomoya Inukai,Urawa Reds,CB,50,56,30,50,29,69,68
Moussa Sylla,FC Utrecht,RM,61,82,59,58,73,20,73
Tosin Kehinde,Randers FC,RM,65,86,55,61,71,39,78
Brooks Lennon,Atlanta United FC,RWB,67,73,62,71,63,60,72
Katsuya Nagato,Yokohama F·Marinos,LB,66,74,56,66,63,63,75
Daniel Schmidt,Sint-Truiden,GK,18,15,15,21,12,12,33
Luther Singh,FC København,LM,64,80,64,64,70,34,69
José Leguizamón,Central Córdoba,CB,56,68,50,42,36,67,72
Bryan Lasme,Arminia Bielefeld,ST,60,93,59,49,69,21,70
Carlinhos Junior,Shimizu S-Pulse,ST,63,86,63,64,70,23,74
Lalas Abubakar,Colorado Rapids,CB,54,65,36,54,41,66,64
Antoine Leautey,Gil Vicente FC,RW,64,90,57,61,70,33,73
Lalas Abubakar,Colorado Rapids,CB,54,65,36,54,41,66,64
Antoine Leautey,Gil Vicente FC,RW,64,90,57,61,70,33,73
Cherif Ndiaye,Shanghai Port,ST,61,79,58,55,68,34,72
Caroca Maziz,Seraing,CAM,61,65,64,64,72,33,66
Frank Boya,Zulte Waregem,CDM,59,46,57,63,70,61,58
Luca Itter,SpVgg Greuther Fürth,LB,65,71,47,66,70,67,67
Mallik Wilks,Hull City,RM,60,82,57,55,72,19,74
Kenny Rocha Santos,Oostende,CM,67,70,60,67,72,60,72
Jairo Torres,Chicago Fire FC,LW,65,84,63,63,70,35,77
Jordi Cortizo,Puebla,LM,66,82,60,64,75,42,71
Luis Muñoz,Málaga CF,CM,64,65,60,61,64,70,67
A. Stephens Martino,Talleres de Córdoba,LM,67,76,55,66,71,64,70
Jacob Brown,Stoke City,ST,64,75,62,62,68,42,76
Walterson,Moreirense,LW,62,72,65,65,72,31,68
Pierre-Yves Hamel,Clermont Foot,ST,54,53,62,57,64,22,66
Maarten Paes,FC Dallas,GK,22,32,15,21,14,13,40
Kelvin Arase,Rapid Wien,RM,64,91,53,59,72,29,77
Achilleas Poungouras,Panathinaikos,CB,56,64,45,48,44,70,65
Cédric Kaja,BSC Young Boys,CB,55,68,36,53,43,70,60
Riccardo Marchizza,Empoli,LB,60,68,32,63,64,69,64
Daniel Graovac,CFR Cluj,CB,56,55,43,63,44,68,66
Josema,Real Valladolid,CB,56,60,47,53,44,70,64
João Basso,Arouca,CB,58,54,52,59,55,71,59
Daniel Mestrança,Atlético Goianiense,LB,61,59,54,61,61,68,65
Patrick Burner,Nîmes Olympique,RB,68,75,54,62,70,66,78
Mamadou Fofana,Amiens SC,CB,58,62,38,54,58,68,68
Gabriel Gudiño,Patronato,RM,67,78,61,62,70,58,71
Aldair Gutiérrez,Deportivo Cali,RB,67,86,48,63,67,65,73
Abdoulaye Sissako,Zulte Waregem,CDM,66,71,52,64,72,66,70
Harry Pickering,Blackburn Rovers,LWB,65,73,54,64,65,64,72
Iván Torres,Olimpia Asunción,LB,68,74,62,67,68,66,69
Jordan Storey,Sheffield Wednesday,CB,57,78,33,43,54,69,67
Ragnar Ache,Eintracht Frankfurt,ST,57,78,58,42,63,24,75
Mohanad Jeahze,Hammarby IF,LB,66,82,51,62,63,58,77
Takahiro Ohgihara,Vissel Kobe,CDM,64,67,54,63,64,65,71
Andrés Iniestra,Atlético de San Luis,CM,61,55,52,67,61,66,63
Gastón Suso,Platense,CB,53,53,38,46,45,71,63
Athanasios Androutsos,Olympiacos,RB,70,78,62,69,70,66,72
Sebastián Hernández,Independiente Medellín,CAM,64,67,65,67,70,53,64
Samuel Owusu,Al Fayha,RM,66,93,62,59,76,31,75
Emil Bohinen,Salernitana,CM,66,66,60,69,69,65,70
George Cox,Fortuna Sittard,LB,65,75,55,62,66,64,70
Komnen Andrić,Dinamo Zagreb,ST,54,63,61,47,64,25,66
Mo El Hankouri,FC Groningen,RM,66,74,63,63,76,51,68
Joseph Attamah,Kayserispor,CDM,62,64,51,57,60,69,71
Philippe Sandler,Feyenoord,CB,63,64,52,59,70,70,62
Dinis Almeida,Antwerp,CB,54,67,38,50,39,69,62
Sauro,Moreirense,RW,60,72,60,65,71,21,68
Rémy Descamps,FC Nantes,GK,21,39,15,16,9,10,36
Leo Väisänen,IF Elfsborg,CB,60,72,34,64,54,69,66
Cebio Soukou,SV Sandhausen,RM,61,66,64,61,71,32,73
Ross McCrorie,Aberdeen,CB,66,77,52,61,63,66,76
Doğukan Sinik,Antalyaspor,LM,64,78,58,62,74,46,69
Gonzalo Maroni,Atlas,CAM,64,72,56,64,76,45,69
Wilson Sosán,Atlético Goianiense,RM,60,76,49,72,72,29,64
Allan Ardaújo,Chapecoense,CAM,60,65,63,68,66,34,64
Caio Tafarell,Juventude,CDM,61,63,57,62,49,69,68
Caio Padricio,Atlético Goianiense,GK,22,26,20,18,18,16,35
Sami Al Najai,Al Nassr,RM,64,70,58,65,67,57,69
Lukas Mühl,Austria Wien,CB,60,80,40,57,51,67,65
Lukas Mühl,Austria Wien,CB,60,80,40,57,51,67,65
Cristian Calderón,Guadalajara,LB,67,80,50,66,70,64,71
Robin Bormuth,Karlsruher SC,CB,54,76,36,37,39,68,68
Neris,Al Hazem,CB,51,49,45,48,34,68,62
Pomares,CD Tenerife,LB,64,77,53,61,57,65,71
Josh Koroma,Huddersfield Town,LW,61,80,53,58,72,33,70
Allan Campbell,Luton Town,CM,68,75,60,64,66,69,75
Stéphane Diarra,FC Lorient,RM,65,85,52,65,72,45,73
Valentin Henry,FC Sochaux,RB,68,76,58,66,70,64,71
Felipe Vizeu,Yokohama FC,CF,59,71,67,53,66,27,68
Sei Muroya,Hannover 96,RB,68,92,46,64,67,62,78
Riki Harakawa,Cerezo Osaka,CM,70,81,64,67,68,60,77
Kenny Dougall,Blackpool,CDM,65,69,51,64,66,68,72
Joaquín Torres,CF Montréal,CF,64,84,55,62,78,31,74
Takuya Iwanami,Urawa Reds,CB,57,67,39,56,45,68,68
Shoma Doi,Kashima Antlers,CF,64,70,64,62,72,42,72
Gaku Shibasaki,CD Leganés,CDM,68,69,62,66,69,67,72
Daigo Nishi,Hokkaido Consadole Sapporo,RB,63,53,53,69,66,68,67
Koki Machida,Union Saint-Gilloise,CB,58,84,37,54,38,67,68
Takuji Al Sahlawi,Shonan Bellmare,CDM,63,64,53,64,61,66,68
Ryoya Ogawa,FC Tokyo,LB,66,77,58,66,62,61,73
Miro Muheim,Hamburger SV,LB,66,72,56,66,65,65,69
Luciano Gómez,Argentinos Juniors,LM,68,77,54,65,70,64,77
Francis Mac Allister,Talleres de Córdoba,CDM,64,68,49,64,69,66,68
Teruhito Nakagawa,Yokohama F·Marinos,RM,66,89,59,62,67,40,79
Keita Endo,1. FC Union Berlin,LM,64,74,50,67,68,50,73
Santiago Colombatto,León,CM,63,60,58,67,65,61,69
Josh Tymon,Stoke City,LWB,65,75,50,65,66,62,72
Sarpreet Singh,Jahn Regensburg,CAM,64,70,63,69,71,46,68
